,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2017-01-22,22.09917793955431,22.377855002636952,22.057375679792713,22.13401222229004,31788324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-01-23,22.071310501407666,22.16884677437244,21.90410286092815,21.91803741455078,26098094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-01-24,21.87623683720223,21.91803910068753,21.527889777019336,21.702062606811523,31225172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-01-25,21.848369442430567,21.95984027919546,21.66722863238834,21.79960060119629,33905283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-01-26,21.876234265837233,21.92500310063821,21.736895738261833,21.792631149291992,28653517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-01-27,21.925005336321686,21.973774176095603,21.77869881699994,21.89017105102539,25353654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-01-28,21.925005336321686,21.973774176095603,21.77869881699994,21.89017105102539,25353654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-01-29,21.925005336321686,21.973774176095603,21.77869881699994,21.89017105102539,25353654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-01-30,21.92500410336715,21.945905233608954,21.639359058324988,21.81353187561035,28947899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-01-31,21.60452058541327,22.245481960626076,21.548785179029085,22.106142044067383,39472300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-01,22.176530380876752,22.303213407245618,22.000581654538447,22.28913688659668,30031938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-02,22.14837173469979,22.331357955932617,22.042802815329598,22.331357955932617,24634404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-03,22.556576618083636,22.690297180495588,22.46508278256257,22.584728240966797,37935252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-04,22.556576618083636,22.690297180495588,22.46508278256257,22.584728240966797,37935252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-05,22.556576618083636,22.690297180495588,22.46508278256257,22.584728240966797,37935252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-06,22.52138257395763,22.753634488271285,22.47915443867606,22.683256149291992,25859258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-07,22.74659793596987,22.767712004537607,22.479155425557792,22.577688217163086,24781648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-08,22.46507660314639,22.76770823448086,22.46507660314639,22.619911193847656,20194745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-09,22.619918642142956,22.901436301104166,22.619918642142956,22.788829803466797,25102380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-10,22.809940271881157,22.83809189358919,22.68325868162882,22.76771354675293,23090189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-11,22.809940271881157,22.83809189358919,22.68325868162882,22.76771354675293,23090189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-12,22.809940271881157,22.83809189358919,22.68325868162882,22.76771354675293,23090189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-13,22.83105340404387,23.007002093642356,22.83105340404387,22.950698852539062,21733585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-14,22.894399252684387,23.063309002858585,22.76771623261983,23.049232482910156,24205532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-15,23.070342622152083,23.633377856476887,23.007001830352642,23.5841121673584,48035523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2017-02-16,23.541882195860406,23.851552823999064,23.380010038432506,23.661527633666992,40402244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
