,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2018-07-15,105.56894795094672,107.40536942645407,105.56894795094672,106.08280944824219,8250200.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-16,106.1417893790313,106.22602760901849,104.59178538097912,105.03825378417969,7314400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-17,108.27303651780866,109.96624596856839,107.45591227763924,108.76162719726562,12858700.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-18,108.50890304707812,108.71108248409472,107.12737569561861,107.65808868408203,7152000.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-19,107.43063731464478,107.5738429274961,106.03226490469154,106.09123229980469,5984600.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-20,105.55210557082619,106.2597143495707,105.4004742001003,106.01541900634766,5835500.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-21,105.55210557082619,106.2597143495707,105.4004742001003,106.01541900634766,5835500.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-22,105.55210557082619,106.2597143495707,105.4004742001003,106.01541900634766,5835500.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-23,105.93118000400901,106.71460767582896,105.67845891233895,106.6724853515625,4631100.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-24,107.18634910517841,109.19124709918303,107.11053663226672,108.97222900390625,7158800.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-25,108.78690311772424,108.86271559207246,107.53173621345287,108.3488540649414,6523000.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-26,109.42712389170624,110.53909164992147,109.3850144177164,109.74723815917969,7640600.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-27,109.49450362553928,111.42359546402545,109.46081347969064,110.81707000732422,6620400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-28,109.49450362553928,111.42359546402545,109.46081347969064,110.81707000732422,6620400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-29,109.49450362553928,111.42359546402545,109.46081347969064,110.81707000732422,6620400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-30,111.0108219038092,111.60892806251104,110.56435354258012,111.33935546875,11013100.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-31,111.43202160056585,111.7352843474596,111.00240473160345,111.63420104980469,7598900.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-08-01,111.52469174296215,112.00486314123846,111.26355130695772,111.73529052734375,5770400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-08-02,111.9458813560763,112.03854532877604,110.42956764550259,110.5643539428711,6563300.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-08-03,110.5053592714725,111.78580314706879,110.26948972253719,111.15400695800781,6498700.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-08-04,110.5053592714725,111.78580314706879,110.26948972253719,111.15400695800781,6498700.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
