,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2020-01-05,46.87377498757944,47.451932616425786,46.67530394835631,47.19305419921875,11354500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-06,47.15854483286923,47.38290242042919,47.04636439320117,47.17580032348633,14698300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-07,46.98595808970893,47.115394013903256,46.727082949544275,46.81337356567383,9973900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-08,46.830630186459,47.14990940153779,46.72708079352618,46.899662017822266,10676000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-09,47.460563137272096,47.80573218588993,47.32249617618016,47.75395584106445,15398000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-10,47.87476621942613,48.26308059401239,47.84887969171243,47.917911529541016,13040100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-11,47.87476621942613,48.26308059401239,47.84887969171243,47.917911529541016,13040100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-12,47.87476621942613,48.26308059401239,47.84887969171243,47.917911529541016,13040100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-13,47.91791153386148,48.52195575085278,47.822989876534486,48.435665130615234,14302900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-14,48.530580770106354,48.57372607487507,48.17678400416168,48.32347869873047,16345300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-15,48.323476635652355,49.169137081763196,48.323476635652355,48.927520751953125,17735400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-16,49.05696104964264,49.143254954992,48.84986226035597,49.03107452392578,10234100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-17,49.0742203926529,49.31584003862196,49.013816304104616,49.13462448120117,14264300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-18,49.0742203926529,49.31584003862196,49.013816304104616,49.13462448120117,14264300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-19,49.0742203926529,49.31584003862196,49.013816304104616,49.13462448120117,14264300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-20,49.0742203926529,49.31584003862196,49.013816304104616,49.13462448120117,14264300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-21,49.05695784033835,49.40212685560306,48.81534150471847,49.333091735839844,11968900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-22,49.402128532849304,49.73866652368152,49.34172444689356,49.7127799987793,12869600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-23,49.51431168382666,49.91988152729771,49.39350350527035,49.902626037597656,12858900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-24,49.919876605702974,49.937135385477475,49.583338629539355,49.7731819152832,8594300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-25,49.919876605702974,49.937135385477475,49.583338629539355,49.7731819152832,8594300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-26,49.919876605702974,49.937135385477475,49.583338629539355,49.7731819152832,8594300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-27,49.367608792429735,49.91987657780247,49.29857696514597,49.6005973815918,14359900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-28,49.574712985274395,49.83358810930523,49.16051212846989,49.19502639770508,15240200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-29,49.186398653340234,49.410756216360085,48.8930059682984,49.19502639770508,13163600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2020-01-30,49.988916200403075,50.89498082314427,49.84221820507349,50.79143142700195,20225600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
