,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2019-02-23,42.1655039450171,42.68855701557558,42.143088321413565,42.531639099121094,12534300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-02-24,42.1655039450171,42.68855701557558,42.143088321413565,42.531639099121094,12534300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-02-25,42.591417495311916,42.79316665707574,42.25516889237221,42.42702865600586,15051200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-02-26,42.45692147961536,42.658670657656565,42.18792257556042,42.32242202758789,12005600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-02-27,42.25517361738477,42.389673073600505,42.10572946043282,42.3822021484375,8962800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-02-28,42.397142507089974,43.04722124528171,42.38219780788432,42.531639099121094,15743000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-01,42.60635752978677,42.70349663786999,42.10572014235134,42.5615234375,10942700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-02,42.60635752978677,42.70349663786999,42.10572014235134,42.5615234375,10942700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-03,42.60635752978677,42.70349663786999,42.10572014235134,42.5615234375,10942700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-04,42.70351262179901,42.852953951204995,41.590156475096265,42.02354431152344,13674400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-05,41.91145881053277,41.97123476985471,41.47807099120397,41.903987884521484,15749500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-06,41.98617095325689,42.15803072075144,41.43323132747615,41.6050910949707,13935500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-07,41.66486487806284,42.1430866828202,41.63497833122347,42.068363189697266,12644200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-08,42.11319726826612,42.35230674534164,41.84419839395371,42.2402229309082,10617300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-09,42.11319726826612,42.35230674534164,41.84419839395371,42.2402229309082,10617300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-10,42.11319726826612,42.35230674534164,41.84419839395371,42.2402229309082,10617300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-11,42.4120819308626,43.05468970791365,42.4046110068919,43.024803161621094,13627400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-12,43.062167688960535,43.420831933196354,42.860418517126,42.912723541259766,12813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-13,42.867889410981014,43.144362081672014,42.84547378648554,43.0845832824707,14168300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-14,43.121947412321546,43.40589103276599,42.97250325153971,43.3012809753418,12148300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-15,43.36852933855756,43.719719827356435,43.28633491019713,43.63005447387695,23715300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-16,43.36852933855756,43.719719827356435,43.28633491019713,43.63005447387695,23715300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-17,43.36852933855756,43.719719827356435,43.28633491019713,43.63005447387695,23715300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-18,43.54038959226249,43.57774991908298,43.00986554034497,43.39094543457031,12168100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-19,43.413352575815665,43.48807606526281,42.82305268643641,42.965023040771484,13462700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2019-03-20,42.97249771657235,43.3834698183907,42.67361228391618,43.0920524597168,11902900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
