,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-11-16,136.5682025194894,137.5973320850739,135.4927129623396,135.77085876464844,3559700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-17,136.13242919005427,136.40129447642462,134.4357555431359,134.74171447753906,3656100.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-18,134.60265362686195,135.91920952437928,133.93512348540403,135.6874237060547,2214400.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-19,134.60265362686195,135.91920952437928,133.93512348540403,135.6874237060547,2214400.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-20,134.60265362686195,135.91920952437928,133.93512348540403,135.6874237060547,2214400.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-21,136.4847837740598,137.6715261737321,135.8450525756097,136.30862426757812,2825900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-22,137.1244831355192,138.84897017305568,137.10595045613275,138.62646484375,3770000.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-23,138.7098806874848,139.8224495855328,138.17213598822738,138.83041381835938,2857500.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-24,138.7098806874848,139.8224495855328,138.17213598822738,138.83041381835938,2857500.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-25,139.07150203381036,139.21056787701028,138.17217185555828,139.10858154296875,962300.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-26,139.07150203381036,139.21056787701028,138.17217185555828,139.10858154296875,962300.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-27,139.07150203381036,139.21056787701028,138.17217185555828,139.10858154296875,962300.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-28,138.14432641928283,139.1549090360438,137.513875881257,138.8582305908203,4728800.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-29,138.91388337602433,141.02776898407402,138.24633906326295,140.59201049804688,3945600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-11-30,140.54562401903698,141.92707237900498,139.59066772460938,139.59066772460938,3991000.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-12-01,139.7575879681812,141.56551459747936,139.433082150091,141.28736877441406,2843900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-12-02,141.34297280081918,141.38006644981817,140.10987069262023,141.1575469970703,2105600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-12-03,141.34297280081918,141.38006644981817,140.10987069262023,141.1575469970703,2105600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-12-04,141.34297280081918,141.38006644981817,140.10987069262023,141.1575469970703,2105600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-12-05,142.07545902085542,142.54829705961458,140.78673026698036,141.0741424560547,2855900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-12-06,139.85026083411725,141.51912123190354,139.09001085389735,141.1482696533203,3476300.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-12-07,140.6197912435319,143.06744844361899,140.06351387587807,142.9098358154297,2955800.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-12-08,143.33634969066702,144.6065313946717,142.90985757814556,144.06878662109375,2928400.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
