,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-01-14,185.35663323460264,186.03407052890915,184.48992696797683,185.2171630859375,40444700.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-15,185.35663323460264,186.03407052890915,184.48992696797683,185.2171630859375,40444700.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-16,181.47137741288765,183.56342958397713,180.246016282922,182.93582153320312,65603000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-17,180.5847370128247,182.23845004968965,179.61840275335445,181.98939514160156,47317400.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-18,185.3865245441322,188.4249977385091,185.12751288863532,187.91693115234375,78005800.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-19,188.61428024175586,191.22437102761134,188.1062136601058,190.83584594726562,68741000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-20,188.61428024175586,191.22437102761134,188.1062136601058,190.83584594726562,68741000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-21,188.61428024175586,191.22437102761134,188.1062136601058,190.83584594726562,68741000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-22,191.5730425958912,194.59158693286403,191.53318529709307,193.1570281982422,60133900.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-23,194.2827703313563,195.01000645672423,193.09726645507456,194.44215393066406,42355600.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-24,194.68124499858735,195.63762256492572,193.6053259368713,193.7647247314453,53631300.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-25,194.48200782899013,195.5280415368865,192.37998368876055,193.43597412109375,54822100.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-26,193.53559358997018,194.02373148453705,191.2144000061864,191.6925811767578,44594000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-27,193.53559358997018,194.02373148453705,191.2144000061864,191.6925811767578,44594000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-28,193.53559358997018,194.02373148453705,191.2144000061864,191.6925811767578,44594000.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-29,191.28414355344017,191.4734277329997,188.86333692292177,191.0052032470703,47145600.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
