,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2020-06-08,212.07797379162986,212.8505593356889,207.95423140084756,211.49851989746094,12731200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-09,208.90066056719272,213.15960693359375,208.79442784367282,213.15960693359375,14140100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-10,214.39575643566465,217.29299638749794,213.04371701925888,216.01820373535156,13372400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-11,210.53276495928782,212.41596793715755,206.2448475720619,207.8673095703125,15560300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-12,211.01563177549585,211.9813783740107,206.55388720591677,210.18508911132812,12716500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-13,211.01563177549585,211.9813783740107,206.55388720591677,210.18508911132812,12716500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-14,211.01563177549585,211.9813783740107,206.55388720591677,210.18508911132812,12716500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-15,206.77599955536544,210.2623452770647,205.46258362523744,209.59597778320312,17419900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-16,213.43000203432248,217.13846550132604,212.5608359747861,214.9945068359375,17212400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-17,216.71353590830438,217.2929897754886,214.87862322242762,216.5686798095703,12486700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-18,216.07615672074309,218.2877100238425,215.2842374092659,215.88299560546875,10358800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-19,218.62572740186732,218.7416122822187,212.5511728306305,213.08233642578125,19545200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-20,218.62572740186732,218.7416122822187,212.5511728306305,213.08233642578125,19545200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-21,218.62572740186732,218.7416122822187,212.5511728306305,213.08233642578125,19545200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-22,213.35273711292808,214.47300670564638,211.92826971954042,213.82595825195312,13303600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-23,217.4088706366433,222.33901765689131,216.83908367732062,220.91453552246094,18263400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-24,220.47996144995602,223.11644565810516,216.57061503253593,218.47120666503906,12159500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-25,216.89703497872202,216.99361553745572,213.30445628846797,214.55027770996094,14953100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-26,214.59856588547225,214.64684142824152,206.18690622490809,208.3212127685547,19340600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-27,214.59856588547225,214.64684142824152,206.18690622490809,208.3212127685547,19340600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-28,214.59856588547225,214.64684142824152,206.18690622490809,208.3212127685547,19340600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-29,207.6644983527798,209.08414708927359,204.56445989758873,207.65484619140625,12333000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-30,208.35019207414197,209.01654489868355,205.59780816777013,208.31155395507812,12933800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-07-01,208.41777457900005,209.13243237894565,207.38443336396438,208.552978515625,11788100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-07-02,214.2508919141645,217.3171256204766,212.52219722526493,215.94094848632812,18128700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-07-03,214.2508919141645,217.3171256204766,212.52219722526493,215.94094848632812,18128700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
