,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-02-16,143.85671452421175,144.1260421066002,141.17330217231705,141.41270446777344,21849700.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-17,143.85671452421175,144.1260421066002,141.17330217231705,141.41270446777344,21849700.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-18,143.85671452421175,144.1260421066002,141.17330217231705,141.41270446777344,21849700.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-19,143.85671452421175,144.1260421066002,141.17330217231705,141.41270446777344,21849700.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-20,140.59473099154147,142.97787080484278,140.45507456905216,141.8516387939453,18625600.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-21,142.29055272805977,143.62726627536696,141.5623453808562,143.48760986328125,16499600.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-22,145.76203251129064,145.8418383550412,143.65720094927033,144.96400451660156,23024700.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-23,144.6148433875925,145.59743087330145,144.43527644927966,144.93405151367188,14519400.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-24,144.6148433875925,145.59743087330145,144.43527644927966,144.93405151367188,14519400.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-25,144.6148433875925,145.59743087330145,144.43527644927966,144.93405151367188,14519400.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-26,143.09857827874052,143.48762226183942,138.40012519219303,138.41009521484375,33513000.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-27,139.06847808252354,140.14583413320656,138.16070374054874,139.7567901611328,22364000.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-28,138.75924505655723,138.93879679423674,136.30526475840938,137.09332275390625,30628700.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-29,138.0110716035466,139.60714273686742,137.23298369150362,139.43756103515625,35485000.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-03-01,139.26799571141282,139.65703971318604,137.6370064773269,137.7417449951172,28522000.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-03-02,139.26799571141282,139.65703971318604,137.6370064773269,137.7417449951172,28522000.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-03-03,139.26799571141282,139.65703971318604,137.6370064773269,137.7417449951172,28522000.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
