,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2020-06-22,113.29636798126981,115.2807162702438,112.22481808849875,115.01282501220703,12868000.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-23,116.04468129812729,116.5308444853964,115.06243106312183,115.67757415771484,10187600.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-24,114.94337203659148,115.09219967079302,109.16891887313749,111.19295501708984,22252500.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-25,108.13705475249871,110.63733776313107,107.6508915553099,110.48851013183594,17240400.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-26,110.08171350549864,110.32975703081044,107.17464308605692,108.2461929321289,15270900.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-27,110.08171350549864,110.32975703081044,107.17464308605692,108.2461929321289,15270900.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-28,110.08171350549864,110.32975703081044,107.17464308605692,108.2461929321289,15270900.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-29,108.14697948279792,110.69686667790756,107.25402125753449,110.64725494384766,12584300.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-30,110.62741287037986,111.17311165680839,109.0696998260239,110.63733673095703,10565900.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-07-01,111.93708721151718,114.69533013518155,111.41123612358393,112.12560272216797,11930900.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-07-02,114.1000242320669,114.19924013050505,111.12350186079559,111.30209350585938,10312000.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-07-03,114.1000242320669,114.19924013050505,111.12350186079559,111.30209350585938,10312000.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-07-04,114.1000242320669,114.19924013050505,111.12350186079559,111.30209350585938,10312000.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-07-05,114.1000242320669,114.19924013050505,111.12350186079559,111.30209350585938,10312000.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-07-06,112.93918190517218,113.63370076135146,112.01645967071238,113.53448486328125,11933400.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-07-07,112.7407455444336,114.17940259870619,111.72873124564185,112.7407455444336,10836500.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-07-08,112.59191827854642,116.21334762603729,111.9271558899205,115.74703216552734,13629500.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
