,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-01-14,15.300000190734863,15.619999885559082,14.729999542236328,14.75,2475500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-15,15.300000190734863,15.619999885559082,14.729999542236328,14.75,2475500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-16,14.600000381469727,14.619999885559082,13.930000305175781,13.979999542236328,3581200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-17,13.859999656677246,14.109999656677246,13.710000038146973,14.079999923706055,2706200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-18,14.199999809265137,14.770000457763672,14.050000190734863,14.289999961853027,3906000.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-19,14.359999656677246,14.600000381469727,14.09000015258789,14.510000228881836,2391500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-20,14.359999656677246,14.600000381469727,14.09000015258789,14.510000228881836,2391500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-21,14.359999656677246,14.600000381469727,14.09000015258789,14.510000228881836,2391500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-22,14.5,15.15999984741211,14.300000190734863,14.899999618530273,3606500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-23,15.0,15.020000457763672,14.050000190734863,14.180000305175781,3495300.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-24,14.279999732971191,14.380000114440918,13.819999694824219,13.949999809265137,2513800.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-25,13.970000267028809,14.539999961853027,13.920000076293945,14.520000457763672,3635900.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-26,14.4399995803833,14.720000267028809,14.40999984741211,14.489999771118164,2288800.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-27,14.4399995803833,14.720000267028809,14.40999984741211,14.489999771118164,2288800.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-28,14.4399995803833,14.720000267028809,14.40999984741211,14.489999771118164,2288800.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-29,14.5,14.8100004196167,14.319999694824219,14.779999732971191,2164200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-30,14.539999961853027,14.819999694824219,14.510000228881836,14.550000190734863,1652600.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-31,14.399999618530273,14.829999923706055,14.220000267028809,14.229999542236328,2684700.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-02-01,14.34000015258789,14.420000076293945,14.020000457763672,14.420000076293945,2220200.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-02-02,14.149999618530273,14.920000076293945,14.079999923706055,14.729999542236328,2922600.0,-1008000.0,0.21,31300000.0,26500000.0,-29700000.0,6700000.0,10492000.0,6700000.0,6700000.0,6700000.0,6700000.0,5272800000.0,5272800000.0,1294200000.0,-29700000.0,5302500000.0,1323900000.0,3978600000.0,3978600000.0,0.02,0.02,0.0,0.0,6400000.0,0.0,305700000.0,305700000.0,0.0,602800000.0,1338600000.0,1367100000.0,1039700000.0,1338600000.0,1338600000.0,1356300000.0,1338600000.0,1338600000.0,-212800000.0,100000.0,1370400000.0,435900000.0,17700000.0,934500000.0,2709000000.0,734800000.0,650700000.0,-851200000.0,1501900000.0,1974200000.0,632500000.0,91000000.0,921700000.0,0.0,-238600000.0,0.0,-10700000.0,0.0,-34900000.0,0.0,-203700000.0,-33200000.0,-11600000.0,-295800000.0,22200000.0,56200000.0,-100000.0,6700000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
