,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2019-08-24,40.68051385665453,41.20706655678383,39.43207120272675,39.58494186401367,25871100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-25,40.68051385665453,41.20706655678383,39.43207120272675,39.58494186401367,25871100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-26,39.95862383615547,40.145466475137844,39.63589652511667,40.0010871887207,14820100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-27,40.37477204327337,40.46819336178484,39.652882098250394,39.73781204223633,20859000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-28,39.517000264445386,39.88219095043576,39.270711508570976,39.805755615234375,11187600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-29,40.417235190716596,40.68900453060311,40.00958118088682,40.14546585083008,14733400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-30,40.35778692561861,40.40025027865512,39.53398426977645,39.754798889160156,19248400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-31,40.35778692561861,40.40025027865512,39.53398426977645,39.754798889160156,19248400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-01,40.35778692561861,40.40025027865512,39.53398426977645,39.754798889160156,19248400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-02,40.35778692561861,40.40025027865512,39.53398426977645,39.754798889160156,19248400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-03,39.60192723490607,39.89068256396931,39.23673657639239,39.491519927978516,17009400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-04,39.93315527886168,40.264374037557396,39.82274794604749,40.18793869018555,13691300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-05,40.78243267986016,41.368434809695735,40.57860402093012,41.12214279174805,18434200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-06,41.31747782289635,41.606233184124015,40.99475048040745,41.47883987426758,17939100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-07,41.31747782289635,41.606233184124015,40.99475048040745,41.47883987426758,17939100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-08,41.31747782289635,41.606233184124015,40.99475048040745,41.47883987426758,17939100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-09,41.5892486674135,41.62321741013215,41.15611399034852,41.25802993774414,21175100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-10,41.24952925166309,41.91196661351254,40.722976559930096,41.793067932128906,16119200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-11,42.42153453829086,42.523447226093744,41.894981871605665,42.48947525024414,18656000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-12,42.7018030178772,42.718789008896024,41.962930227164165,42.40455627441406,16546700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-13,42.472489262319336,42.65084051565681,42.26016927287819,42.48947525024414,15867800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-14,42.472489262319336,42.65084051565681,42.26016927287819,42.48947525024414,15867800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-15,42.472489262319336,42.65084051565681,42.26016927287819,42.48947525024414,15867800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-16,42.2941385384147,42.616865808812946,42.28564716486942,42.430023193359375,13025600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-17,42.44701044270094,42.48098241738398,41.76758714776943,41.962921142578125,16070600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-09-18,42.01388785061554,42.2431938678418,41.42788250445515,41.903480529785156,12563800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
