,FEDFUNDS,GS10,DTB3,DPRIME,DTB6,DTB1YR,CPIAUCSL,PCEPI,CPILFESL,CPILFENS,PCEPILFE,DEXUSEU,DEXJPUS,DEXUSUK,DTWEXBGS,DEXBZUS,DEXCHUS,DEXKOUS,DCOILWTICO,GVZCLS,DCOILBRENTEU,GDP,INDPRO,TCU,DGORDER,UNRATE,PAYEMS,CIVPART,AWHMAN,LNS11300060,HOUST
2017-05-24,0.91,2.3,0.92,4.0,1.05,1.15,244.004,99.682,251.43,251.835,99.803,1.1175,112.02,1.2935,113.675,3.2747,6.8883,1122.83,50.99,11.75,53.29,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-25,0.91,2.3,0.92,4.0,1.06,1.13,244.004,99.682,251.43,251.835,99.803,1.1218,111.7,1.2954,113.3719,3.288,6.8672,1119.71,48.57,11.2,52.25,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-26,0.91,2.3,0.92,4.0,1.06,1.14,244.004,99.682,251.43,251.835,99.803,1.117,111.3,1.2795,113.4839,3.2575,6.8525,1118.67,49.58,11.59,50.84,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-27,0.91,2.3,0.92,4.0,1.06,1.14,244.004,99.682,251.43,251.835,99.803,1.117,111.3,1.2795,113.4839,3.2575,6.8525,1118.67,49.58,11.59,50.84,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-28,0.91,2.3,0.92,4.0,1.06,1.14,244.004,99.682,251.43,251.835,99.803,1.117,111.3,1.2795,113.4839,3.2575,6.8525,1118.67,49.58,11.59,50.84,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-29,0.91,2.3,0.92,4.0,1.06,1.14,244.004,99.682,251.43,251.835,99.803,1.117,111.3,1.2795,113.4839,3.2575,6.8525,1118.67,49.58,11.59,52.25,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-30,0.91,2.3,0.92,4.0,1.05,1.13,244.004,99.682,251.43,251.835,99.803,1.1183,110.68,1.2858,113.5552,3.2651,6.8525,1122.87,49.63,11.62,50.65,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-31,0.91,2.3,0.96,4.0,1.06,1.14,244.004,99.682,251.43,251.835,99.803,1.1236,110.71,1.2905,113.2956,3.2405,6.8098,1119.58,48.29,11.82,49.4,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-06-01,1.04,2.19,0.96,4.0,1.05,1.13,244.163,99.766,251.746,252.014,99.937,1.1214,111.24,1.2894,113.3017,3.2398,6.8029,1120.85,48.32,11.81,50.41,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-02,1.04,2.19,0.96,4.0,1.04,1.13,244.163,99.766,251.746,252.014,99.937,1.127,110.49,1.2885,113.1908,3.2391,6.8085,1117.49,47.68,12.09,48.46,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-03,1.04,2.19,0.96,4.0,1.04,1.13,244.163,99.766,251.746,252.014,99.937,1.127,110.49,1.2885,113.1908,3.2391,6.8085,1117.49,47.68,12.09,48.46,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-04,1.04,2.19,0.96,4.0,1.04,1.13,244.163,99.766,251.746,252.014,99.937,1.127,110.49,1.2885,113.1908,3.2391,6.8085,1117.49,47.68,12.09,48.46,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-05,1.04,2.19,0.95,4.0,1.04,1.13,244.163,99.766,251.746,252.014,99.937,1.125,110.49,1.2917,112.9755,3.2896,6.803,1118.44,47.4,12.44,48.25,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-06,1.04,2.19,0.96,4.0,1.06,1.13,244.163,99.766,251.746,252.014,99.937,1.1266,109.34,1.2901,112.7095,3.2813,6.7945,1118.53,48.13,13.23,48.11,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-07,1.04,2.19,0.98,4.0,1.07,1.14,244.163,99.766,251.746,252.014,99.937,1.1236,109.54,1.2941,112.8191,3.279,6.7935,1124.16,45.8,13.16,47.08,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-08,1.04,2.19,0.99,4.0,1.09,1.16,244.163,99.766,251.746,252.014,99.937,1.1217,110.1,1.2939,112.8351,3.2822,6.799,1122.73,45.68,12.62,46.3,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-09,1.04,2.19,0.99,4.0,1.11,1.17,244.163,99.766,251.746,252.014,99.937,1.119,110.61,1.2737,112.9562,3.2793,6.797,1123.51,45.82,12.5,46.64,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-10,1.04,2.19,0.99,4.0,1.11,1.17,244.163,99.766,251.746,252.014,99.937,1.119,110.61,1.2737,112.9562,3.2793,6.797,1123.51,45.82,12.5,46.64,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-11,1.04,2.19,0.99,4.0,1.11,1.17,244.163,99.766,251.746,252.014,99.937,1.119,110.61,1.2737,112.9562,3.2793,6.797,1123.51,45.82,12.5,46.64,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-12,1.04,2.19,0.97,4.0,1.07,1.16,244.163,99.766,251.746,252.014,99.937,1.1204,109.72,1.2658,112.9837,3.3097,6.7974,1130.55,46.1,12.41,47.18,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-13,1.04,2.19,0.99,4.0,1.1,1.18,244.163,99.766,251.746,252.014,99.937,1.1194,110.12,1.2739,112.6271,3.3125,6.7981,1127.79,46.41,12.16,46.95,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-14,1.04,2.19,0.99,4.0,1.1,1.17,244.163,99.766,251.746,252.014,99.937,1.1277,109.16,1.2808,112.0734,3.2762,6.7888,1116.45,44.79,11.5,45.47,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-15,1.04,2.19,1.0,4.25,1.11,1.18,244.163,99.766,251.746,252.014,99.937,1.1152,110.66,1.2768,112.8708,3.274,6.8061,1129.91,44.47,11.03,45.61,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-16,1.04,2.19,1.01,4.25,1.11,1.18,244.163,99.766,251.746,252.014,99.937,1.1194,110.84,1.2778,112.6155,3.2898,6.8097,1133.2,44.73,10.16,45.7,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-17,1.04,2.19,1.01,4.25,1.11,1.18,244.163,99.766,251.746,252.014,99.937,1.1194,110.84,1.2778,112.6155,3.2898,6.8097,1133.2,44.73,10.16,45.7,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-18,1.04,2.19,1.01,4.25,1.11,1.18,244.163,99.766,251.746,252.014,99.937,1.1194,110.84,1.2778,112.6155,3.2898,6.8097,1133.2,44.73,10.16,45.7,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-19,1.04,2.19,1.01,4.25,1.11,1.18,244.163,99.766,251.746,252.014,99.937,1.116,111.34,1.2743,112.7576,3.2908,6.818,1134.69,44.24,10.69,45.93,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-20,1.04,2.19,1.0,4.25,1.12,1.19,244.163,99.766,251.746,252.014,99.937,1.1124,111.46,1.2628,113.2698,3.3292,6.8285,1141.33,43.34,11.14,43.98,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-21,1.04,2.19,0.97,4.25,1.1,1.19,244.163,99.766,251.746,252.014,99.937,1.1143,111.58,1.2667,113.3327,3.3283,6.8275,1143.01,42.48,11.25,44.62,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-22,1.04,2.19,0.94,4.25,1.08,1.19,244.163,99.766,251.746,252.014,99.937,1.1148,111.36,1.2659,113.1654,3.3301,6.8275,1143.01,42.53,11.24,44.46,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-23,1.04,2.19,0.95,4.25,1.08,1.18,244.163,99.766,251.746,252.014,99.937,1.1196,111.26,1.2727,112.8665,3.3281,6.8345,1132.99,42.86,10.86,44.14,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-24,1.04,2.19,0.95,4.25,1.08,1.18,244.163,99.766,251.746,252.014,99.937,1.1196,111.26,1.2727,112.8665,3.3281,6.8345,1132.99,42.86,10.86,44.14,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-25,1.04,2.19,0.95,4.25,1.08,1.18,244.163,99.766,251.746,252.014,99.937,1.1196,111.26,1.2727,112.8665,3.3281,6.8345,1132.99,42.86,10.86,44.14,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-26,1.04,2.19,0.98,4.25,1.08,1.17,244.163,99.766,251.746,252.014,99.937,1.1196,111.48,1.2732,112.7633,3.3106,6.8382,1132.48,43.24,11.05,44.09,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-27,1.04,2.19,0.99,4.25,1.11,1.19,244.163,99.766,251.746,252.014,99.937,1.13,112.42,1.2791,112.55,3.3195,6.81,1137.77,44.25,11.96,46.17,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-28,1.04,2.19,1.0,4.25,1.1,1.18,244.163,99.766,251.746,252.014,99.937,1.1364,112.18,1.2936,112.0747,3.2977,6.7984,1141.91,44.74,11.38,46.45,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-29,1.04,2.19,1.02,4.25,1.12,1.2,244.163,99.766,251.746,252.014,99.937,1.142,112.32,1.2984,111.998,3.3062,6.784,1144.07,44.88,11.21,47.02,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-06-30,1.04,2.19,1.01,4.25,1.12,1.21,244.163,99.766,251.746,252.014,99.937,1.1411,112.4,1.2995,111.9896,3.3057,6.7793,1143.75,46.02,11.0,47.08,19438.643,100.337,76.9926,236645.0,4.3,146588.0,62.8,42.0,81.6,1249.0
2017-07-01,1.15,2.32,1.01,4.25,1.12,1.21,244.243,99.803,251.985,251.936,100.01,1.1411,112.4,1.2995,111.9896,3.3057,6.7793,1143.75,46.02,11.0,47.08,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-02,1.15,2.32,1.01,4.25,1.12,1.21,244.243,99.803,251.985,251.936,100.01,1.1411,112.4,1.2995,111.9896,3.3057,6.7793,1143.75,46.02,11.0,47.08,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-03,1.15,2.32,1.04,4.25,1.11,1.21,244.243,99.803,251.985,251.936,100.01,1.1367,113.32,1.2951,112.4268,3.3,6.7984,1149.26,46.02,11.93,49.13,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-04,1.15,2.32,1.04,4.25,1.11,1.21,244.243,99.803,251.985,251.936,100.01,1.1367,113.32,1.2951,112.4268,3.3,6.7984,1149.26,46.02,11.93,49.15,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-05,1.15,2.32,1.03,4.25,1.13,1.21,244.243,99.803,251.985,251.936,100.01,1.1336,113.2,1.2934,112.6534,3.3162,6.7995,1153.06,45.11,11.88,47.58,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-06,1.15,2.32,1.02,4.25,1.12,1.2,244.243,99.803,251.985,251.936,100.01,1.1409,113.28,1.2967,112.4199,3.3048,6.799,1156.55,45.52,11.72,48.53,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-07,1.15,2.32,1.03,4.25,1.12,1.19,244.243,99.803,251.985,251.936,100.01,1.1396,114.1,1.288,112.3137,3.2843,6.8039,1153.85,44.25,12.54,46.47,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-08,1.15,2.32,1.03,4.25,1.12,1.19,244.243,99.803,251.985,251.936,100.01,1.1396,114.1,1.288,112.3137,3.2843,6.8039,1153.85,44.25,12.54,46.47,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-09,1.15,2.32,1.03,4.25,1.12,1.19,244.243,99.803,251.985,251.936,100.01,1.1396,114.1,1.288,112.3137,3.2843,6.8039,1153.85,44.25,12.54,46.47,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-10,1.15,2.32,1.03,4.25,1.11,1.19,244.243,99.803,251.985,251.936,100.01,1.1396,114.08,1.2884,112.1587,3.2627,6.8026,1149.35,44.4,12.22,46.57,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-11,1.15,2.32,1.03,4.25,1.12,1.17,244.243,99.803,251.985,251.936,100.01,1.143,114.2,1.2851,112.1434,3.2505,6.801,1149.83,45.06,12.3,46.68,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-12,1.15,2.32,1.03,4.25,1.11,1.18,244.243,99.803,251.985,251.936,100.01,1.1411,113.19,1.2889,111.5904,3.2258,6.7865,1138.32,45.48,11.56,46.73,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-13,1.15,2.32,1.03,4.25,1.12,1.19,244.243,99.803,251.985,251.936,100.01,1.1385,113.39,1.2921,111.5365,3.2133,6.7825,1137.22,46.06,11.29,47.65,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-14,1.15,2.32,1.02,4.25,1.1,1.18,244.243,99.803,251.985,251.936,100.01,1.1452,112.66,1.3079,110.9075,3.1832,6.7741,1127.79,46.53,11.11,47.89,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-15,1.15,2.32,1.02,4.25,1.1,1.18,244.243,99.803,251.985,251.936,100.01,1.1452,112.66,1.3079,110.9075,3.1832,6.7741,1127.79,46.53,11.11,47.89,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-16,1.15,2.32,1.02,4.25,1.1,1.18,244.243,99.803,251.985,251.936,100.01,1.1452,112.66,1.3079,110.9075,3.1832,6.7741,1127.79,46.53,11.11,47.89,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-17,1.15,2.32,1.05,4.25,1.08,1.18,244.243,99.803,251.985,251.936,100.01,1.147,112.76,1.3058,110.9304,3.181,6.769,1127.74,46.02,11.08,47.66,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-18,1.15,2.32,1.05,4.25,1.09,1.16,244.243,99.803,251.985,251.936,100.01,1.1578,111.89,1.3026,110.4356,3.1571,6.7451,1123.69,46.4,11.14,47.92,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-19,1.15,2.32,1.09,4.25,1.1,1.2,244.243,99.803,251.985,251.936,100.01,1.1518,111.77,1.3036,110.4339,3.1526,6.7511,1122.92,47.1,11.08,48.34,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-20,1.15,2.32,1.13,4.25,1.1,1.19,244.243,99.803,251.985,251.936,100.01,1.1634,111.68,1.2976,110.2512,3.1374,6.757,1120.77,46.73,10.85,48.54,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-21,1.15,2.32,1.14,4.25,1.08,1.19,244.243,99.803,251.985,251.936,100.01,1.1655,111.18,1.2968,110.191,3.1218,6.7663,1117.47,45.78,11.22,47.47,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-22,1.15,2.32,1.14,4.25,1.08,1.19,244.243,99.803,251.985,251.936,100.01,1.1655,111.18,1.2968,110.191,3.1218,6.7663,1117.47,45.78,11.22,47.47,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-23,1.15,2.32,1.14,4.25,1.08,1.19,244.243,99.803,251.985,251.936,100.01,1.1655,111.18,1.2968,110.191,3.1218,6.7663,1117.47,45.78,11.22,47.47,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-24,1.15,2.32,1.15,4.25,1.1,1.2,244.243,99.803,251.985,251.936,100.01,1.1642,111.1,1.3028,110.2004,3.1473,6.7488,1113.82,46.21,11.8,47.81,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-25,1.15,2.32,1.16,4.25,1.13,1.21,244.243,99.803,251.985,251.936,100.01,1.1656,111.57,1.3046,110.2835,3.1617,6.7495,1117.02,47.77,12.07,49.19,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-26,1.15,2.32,1.11,4.25,1.12,1.2,244.243,99.803,251.985,251.936,100.01,1.1632,112.1,1.3048,110.3811,3.1596,6.753,1117.76,48.58,11.63,50.08,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-27,1.15,2.32,1.09,4.25,1.11,1.19,244.243,99.803,251.985,251.936,100.01,1.1656,111.62,1.3065,110.216,3.1527,6.741,1115.15,49.05,11.24,50.67,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-28,1.15,2.32,1.06,4.25,1.11,1.19,244.243,99.803,251.985,251.936,100.01,1.1754,110.87,1.3124,109.92,3.1424,6.7362,1121.49,49.72,11.44,52.0,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-29,1.15,2.32,1.06,4.25,1.11,1.19,244.243,99.803,251.985,251.936,100.01,1.1754,110.87,1.3124,109.92,3.1424,6.7362,1121.49,49.72,11.44,52.0,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-30,1.15,2.32,1.06,4.25,1.11,1.19,244.243,99.803,251.985,251.936,100.01,1.1754,110.87,1.3124,109.92,3.1424,6.7362,1121.49,49.72,11.44,52.0,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-07-31,1.15,2.32,1.05,4.25,1.11,1.2,244.243,99.803,251.985,251.936,100.01,1.1826,110.38,1.3196,109.8177,3.1338,6.724,1121.86,50.21,11.61,51.99,19692.595,100.0865,76.878,217820.0,4.3,146772.0,62.9,41.9,81.8,1206.0
2017-08-01,1.16,2.21,1.06,4.25,1.13,1.19,245.183,100.027,252.535,252.46,100.118,1.1799,110.33,1.3206,109.8495,3.1143,6.717,1121.09,49.19,11.28,50.77,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-02,1.16,2.21,1.06,4.25,1.13,1.21,245.183,100.027,252.535,252.46,100.118,1.1861,110.43,1.3236,109.7503,3.1165,6.72,1121.55,49.6,11.24,52.09,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-03,1.16,2.21,1.06,4.25,1.11,1.19,245.183,100.027,252.535,252.46,100.118,1.188,110.12,1.3144,109.8332,3.1209,6.715,1127.73,49.03,11.31,52.88,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-04,1.16,2.21,1.06,4.25,1.12,1.2,245.183,100.027,252.535,252.46,100.118,1.1754,110.76,1.3036,110.2808,3.1176,6.7272,1128.02,49.57,10.87,52.48,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-05,1.16,2.21,1.06,4.25,1.12,1.2,245.183,100.027,252.535,252.46,100.118,1.1754,110.76,1.3036,110.2808,3.1176,6.7272,1128.02,49.57,10.87,52.48,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-06,1.16,2.21,1.06,4.25,1.12,1.2,245.183,100.027,252.535,252.46,100.118,1.1754,110.76,1.3036,110.2808,3.1176,6.7272,1128.02,49.57,10.87,52.48,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-07,1.16,2.21,1.01,4.25,1.12,1.19,245.183,100.027,252.535,252.46,100.118,1.1788,110.76,1.3021,110.373,3.1247,6.7207,1127.39,49.37,10.73,51.42,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-08,1.16,2.21,1.04,4.25,1.14,1.21,245.183,100.027,252.535,252.46,100.118,1.1724,110.74,1.2968,110.396,3.1295,6.7049,1125.6,49.07,11.1,52.18,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-09,1.16,2.21,1.04,4.25,1.13,1.18,245.183,100.027,252.535,252.46,100.118,1.1748,110.04,1.2997,110.3671,3.1498,6.672,1138.69,49.59,12.31,52.16,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-10,1.16,2.21,1.03,4.25,1.12,1.19,245.183,100.027,252.535,252.46,100.118,1.1751,109.37,1.2978,110.1886,3.1518,6.646,1144.36,48.54,13.43,52.59,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-11,1.16,2.21,1.01,4.25,1.12,1.18,245.183,100.027,252.535,252.46,100.118,1.1811,109.06,1.2988,110.0422,3.1639,6.6612,1141.57,48.81,13.45,51.47,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-12,1.16,2.21,1.01,4.25,1.12,1.18,245.183,100.027,252.535,252.46,100.118,1.1811,109.06,1.2988,110.0422,3.1639,6.6612,1141.57,48.81,13.45,51.47,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-13,1.16,2.21,1.01,4.25,1.12,1.18,245.183,100.027,252.535,252.46,100.118,1.1811,109.06,1.2988,110.0422,3.1639,6.6612,1141.57,48.81,13.45,51.47,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-14,1.16,2.21,1.01,4.25,1.11,1.19,245.183,100.027,252.535,252.46,100.118,1.1786,109.48,1.2975,110.095,3.176,6.6695,1137.22,47.59,12.11,51.29,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-15,1.16,2.21,1.02,4.25,1.14,1.2,245.183,100.027,252.535,252.46,100.118,1.1736,110.42,1.2862,110.4846,3.1942,6.6845,1135.47,47.57,12.2,49.9,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-16,1.16,2.21,1.0,4.25,1.11,1.21,245.183,100.027,252.535,252.46,100.118,1.1703,110.8,1.286,110.4394,3.1635,6.69,1137.75,46.8,12.58,50.39,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-17,1.16,2.21,0.98,4.25,1.09,1.21,245.183,100.027,252.535,252.46,100.118,1.1736,109.88,1.2888,110.1673,3.1585,6.673,1138.23,47.07,13.34,50.37,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-18,1.16,2.21,1.0,4.25,1.11,1.21,245.183,100.027,252.535,252.46,100.118,1.1748,109.32,1.2847,110.041,3.1548,6.67,1139.83,48.59,12.12,50.96,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-19,1.16,2.21,1.0,4.25,1.11,1.21,245.183,100.027,252.535,252.46,100.118,1.1748,109.32,1.2847,110.041,3.1548,6.67,1139.83,48.59,12.12,50.96,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-20,1.16,2.21,1.0,4.25,1.11,1.21,245.183,100.027,252.535,252.46,100.118,1.1748,109.32,1.2847,110.041,3.1548,6.67,1139.83,48.59,12.12,50.96,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-21,1.16,2.21,0.99,4.25,1.09,1.2,245.183,100.027,252.535,252.46,100.118,1.1814,108.89,1.2903,109.7349,3.1436,6.663,1137.14,47.39,13.01,51.94,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-22,1.16,2.21,0.99,4.25,1.11,1.21,245.183,100.027,252.535,252.46,100.118,1.1762,109.4,1.2834,109.8386,3.1505,6.66,1131.79,47.65,12.49,52.29,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-23,1.16,2.21,0.98,4.25,1.09,1.19,245.183,100.027,252.535,252.46,100.118,1.1802,109.14,1.2787,109.8095,3.1521,6.6569,1128.59,48.45,12.68,52.31,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-24,1.16,2.21,1.0,4.25,1.09,1.2,245.183,100.027,252.535,252.46,100.118,1.1801,109.34,1.2802,109.7524,3.1428,6.66,1127.8,47.24,12.76,51.73,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-25,1.16,2.21,1.01,4.25,1.09,1.2,245.183,100.027,252.535,252.46,100.118,1.1874,109.24,1.2873,109.3415,3.1463,6.6465,1121.73,47.65,12.63,51.87,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-26,1.16,2.21,1.01,4.25,1.09,1.2,245.183,100.027,252.535,252.46,100.118,1.1874,109.24,1.2873,109.3415,3.1463,6.6465,1121.73,47.65,12.63,51.87,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-27,1.16,2.21,1.01,4.25,1.09,1.2,245.183,100.027,252.535,252.46,100.118,1.1874,109.24,1.2873,109.3415,3.1463,6.6465,1121.73,47.65,12.63,51.87,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
2017-08-28,1.16,2.21,0.97,4.25,1.1,1.21,245.183,100.027,252.535,252.46,100.118,1.1973,109.22,1.2927,109.1815,3.1577,6.6084,1117.75,46.4,14.2,51.87,19692.595,99.6323,76.6139,222295.0,4.4,146907.0,62.9,42.0,81.6,1159.0
